id,name,race_id,tier,ship_class,ship_role,shield_hp,armor_hp,structure_hp,shield_recharge,capacitor,cap_recharge,max_speed,align_ticks,signature,high_slots,mid_slots,low_slots,cargo_m3,drone_bay_m3,powergrid,cpu,shield_res_kinetic,shield_res_thermal,shield_res_em,shield_res_explosive,armor_res_kinetic,armor_res_thermal,armor_res_em,armor_res_explosive,warp_speed,warp_cap_cost,jump_range,mass,race_bonus
503,侍从,5,1,护卫舰,后勤,650,600,400,13,400,10,350,3,45,2,2,3,170,20,55,140,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,4.8,38,0,1250000,狮子护卫:每级+5%遥修量
504,贡品,5,1,护卫舰,工业,800,700,500,16,350,9,280,4,55,2,2,2,650,0,50,120,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,4,45,0,1500000,狮子护卫:每级+5%货仓
505,裂吼,5,2,驱逐舰,火力,1600,1200,800,32,700,17,340,4,80,6,3,2,280,0,95,185,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,4.2,60,0,3000000,狮子驱逐:每级+5%武器伤害
506,鬃盾,5,2,驱逐舰,防御,1800,1500,1000,36,600,15,290,5,95,4,3,3,300,0,90,175,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,3.8,65,0,3200000,狮子驱逐:每级+5%全抗性
507,围猎,5,2,驱逐舰,拦截,1400,1000,700,28,650,16,380,3,70,5,3,2,260,0,92,190,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,4.5,55,0,2800000,狮子驱逐:每级+8%跃迁干扰强度
508,涅墨亚,5,3,巡洋舰,主战,4200,3500,2200,84,800,20,240,6,160,5,4,4,420,25,170,270,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,3,120,0,12000000,狮子巡洋:每级+5%中型武器伤害
509,耀辉,5,3,巡洋舰,电子战,3500,2800,1800,70,700,17,220,6,170,3,5,3,380,0,145,300,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,2.8,130,0,11000000,狮子巡洋:每级+10%传感器强度
510,王恩,5,3,巡洋舰,后勤,4500,4000,2500,90,600,15,200,7,165,3,4,4,400,30,160,280,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,2.7,140,0,13000000,狮子巡洋:每级+8%遥修量
511,王领,5,3,巡洋舰,采矿,3800,3200,2400,76,600,15,190,7,175,3,3,5,550,0,175,260,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,2.5,145,0,12500000,狮子巡洋:每级+5%采矿产出
512,伏狮,5,3,巡洋舰,隐形,3300,2400,1700,66,750,18,270,5,120,4,4,3,350,0,150,290,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,3.3,115,0,10000000,狮子巡洋:可装隐形装置
513,征服,5,4,战列巡洋舰,攻击,6800,5500,3800,136,900,22,210,6,230,6,4,4,420,25,270,330,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,2.4,200,0,26000000,狮子战巡:每级+5%大型武器伤害
514,王座,5,4,战列巡洋舰,指挥,7500,6000,4200,150,850,21,195,7,260,5,5,4,480,30,250,360,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,2.2,220,0,30000000,狮子战巡:每级+10%舰队指挥范围
515,日炎,5,4,战列巡洋舰,重火力,7800,5000,4000,156,1000,25,185,8,270,7,3,4,380,0,300,310,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,2.1,235,0,32000000,狮子战巡:每级+8%大型武器伤害
516,赫利俄斯,5,5,战列舰,主力,13000,10000,6500,260,1300,32,140,9,330,7,5,5,520,40,500,430,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,1.9,360,0,65000000,狮子战列:每级+5%大型武器伤害
517,神罚,5,5,战列舰,狙击,10500,8000,5500,210,1200,30,120,10,310,8,4,5,420,0,540,470,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,1.7,400,0,58000000,狮子战列:每级+10%武器射程
518,狮王,5,5,战列舰,近战,14000,12000,7500,280,1400,35,160,8,360,6,5,6,580,50,470,410,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,2.1,340,0,70000000,狮子战列:每级+7%近距伤害
519,日冕之怒,5,6,无畏舰,攻城,32000,28000,16000,640,2200,55,85,12,650,7,5,5,900,0,1300,850,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,1.2,850,5,550000000,狮子无畏:攻城+指挥双模式
520,王庭,5,6,航母,制空,38000,22000,13000,760,2000,50,65,14,750,5,6,5,1200,250,1100,750,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,1,950,5,650000000,狮子航母:每级+12%舰载机伤害
521,永恒王权,5,7,泰坦,旗舰,110000,90000,55000,2200,5500,137,40,22,1600,10,7,7,2500,150,3800,2400,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,0.7,2200,10,2200000000,狮子泰坦:末日武器+全舰队指挥
522,王权方舟,5,6,后勤航,舰队维修,30000,25000,13000,600,2500,62,62,13,700,3,6,6,850,50,950,740,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,0.95,910,5,600000000,狮子后勤航:指挥遥修+全舰队增益
523,永恒审判,5,6,超级航母,制空,46000,38000,20000,920,2900,72,58,15,860,6,6,5,1300,420,1550,910,0.18,0.48,0.22,0.08,0.28,0.48,0.12,0.18,0.88,1250,7,830000000,狮子超航:旗舰指挥+超级舰载机
601,锐针,6,1,护卫舰,突击型,600,500,400,12,500,13,450,3,40,3,2,2,150,0,55,140,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,5,80,1,1300000,每提升一级处女座护卫舰操作技能，小型混合炮台伤害提升5%，目标锁定速度提升3%
602,析目,6,1,护卫舰,电子型,500,400,350,10,400,10,400,3,35,2,3,2,200,0,45,160,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,5.5,80,1,1200000,每提升一级处女座护卫舰操作技能，ECM强度提升8%，目标感应强度减少4%
603,织补,6,1,护卫舰,后勤型,700,600,450,14,400,10,350,4,50,2,2,3,400,10,50,150,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,4.5,80,1,1400000,每提升一级处女座护卫舰操作技能，远程护盾回充量提升10%，远程装甲维修量提升5%
604,采撷,6,1,护卫舰,工业型,800,700,500,16,400,10,300,4,55,2,2,2,700,0,40,120,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,4,80,1,1600000,每提升一级处女座护卫舰操作技能，货柜容量提升10%，制造时间缩短5%
605,裁断,6,2,驱逐舰,火力型,1500,1200,800,30,800,20,350,4,80,6,2,2,300,0,95,180,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,4.2,120,1,2800000,每提升一级处女座驱逐舰操作技能，小型混合炮台射速提升5%，伤害提升3%
606,秩序,6,2,驱逐舰,防御型,1700,1400,900,34,600,15,300,5,90,4,3,3,350,0,90,190,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,4,120,1,3200000,每提升一级处女座驱逐舰操作技能，护盾抗性提升3%，装甲维修量提升5%
607,缚丝,6,2,驱逐舰,拦截型,1400,1100,700,28,700,18,380,4,75,5,4,2,300,0,85,195,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,4.5,120,1,2500000,每提升一级处女座驱逐舰操作技能，拦截探针强度提升8%，目标感应强度减少5%
608,雅典娜,6,3,巡洋舰,主战型,4000,3500,2200,80,700,18,250,5,150,5,3,4,400,25,170,280,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,3,180,1,12000000,每提升一级处女座巡洋舰操作技能，中型混合炮台伤害提升5%，锁定范围提升10%
609,阿斯特瑞亚,6,3,巡洋舰,电子战型,3000,2800,1800,60,500,13,230,6,140,3,5,3,350,25,140,310,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,3.2,180,1,11000000,每提升一级处女座巡洋舰操作技能，ECM强度提升10%，目标感应强度减少5%
610,缝合,6,3,巡洋舰,后勤型,4500,4200,2500,90,500,13,200,6,170,3,4,4,450,25,160,290,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,2.8,180,1,13000000,每提升一级处女座巡洋舰操作技能，远程护盾回充量提升12%，能量传输效率提升8%
611,筛选,6,3,巡洋舰,采矿型,4800,5000,2800,96,500,13,180,7,180,3,3,5,500,50,150,260,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,2.5,180,1,14000000,每提升一级处女座巡洋舰操作技能，采矿量提升10%，精炼效率提升5%
612,无痕,6,3,巡洋舰,隐形型,3200,3000,2000,64,600,15,260,5,120,4,4,3,300,0,135,300,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,3.3,180,1,10000000,每提升一级处女座巡洋舰操作技能，隐形装置CPU需求降低10%，跃迁速度提升5%
613,审判,6,4,战列巡洋舰,攻击型,6500,6000,4000,130,900,23,210,6,220,7,3,4,450,25,260,330,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,2.6,220,1,22000000,每提升一级处女座战列巡洋舰操作技能，大型混合炮台伤害提升5%，护盾回充速率提升7%
614,蓝图,6,4,战列巡洋舰,指挥型,7000,6500,4500,140,700,18,180,7,250,5,5,4,500,50,240,350,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,2.4,220,1,25000000,每提升一级处女座战列巡洋舰操作技能，指挥脉冲效果提升8%，装甲抗性提升3%
615,解构,6,4,战列巡洋舰,重火力型,7500,7000,4800,150,900,23,190,7,260,7,4,3,400,25,280,320,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,2.5,220,1,24000000,每提升一级处女座战列巡洋舰操作技能，大型混合炮台射速提升5%，伤害提升3%
616,得墨忒尔,6,5,战列舰,主力型,12000,10000,6000,240,1000,25,150,8,320,8,5,5,600,75,500,420,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,2,280,1,80000000,每提升一级处女座战列舰操作技能，超大型混合炮台伤害提升5%，锁定速度提升10%
617,天衡,6,5,战列舰,狙击型,10000,9000,5500,200,900,23,130,9,350,7,6,5,550,50,450,450,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,1.8,280,1,75000000,每提升一级处女座战列舰操作技能，超大型混合炮台最佳射程提升10%，感应强度提升5%
618,收割,6,5,战列舰,近战型,13000,11000,7000,260,1000,25,170,8,300,8,4,6,500,75,550,400,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,2.2,280,1,70000000,每提升一级处女座战列舰操作技能，超大型混合炮台跟踪速度提升7%，微曲推进器速度加成提升5%
619,完美方程,6,6,无畏舰,无畏型,30000,25000,15000,600,1000,25,90,12,650,8,6,6,1000,100,1200,850,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,1.2,400,1,35000000,每提升一级处女座无畏舰操作技能，会战模块效果提升10%，堡垒装甲抗性提升5%
620,智慧神殿,6,6,航母,航母型,35000,28000,18000,700,700,18,80,14,750,5,6,6,1500,400,1400,900,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,1.1,450,1,45000000,每提升一级处女座航母操作技能，舰载机伤害提升5%，舰载机护盾提升10%
621,星辰秩序,6,7,泰坦,泰坦型,100000,80000,50000,2000,1200,30,50,20,1500,10,8,8,20000,0,3500,2000,0.2,0.2,0.2,0.2,0.5,0.3,0.15,0.25,0.8,600,1,180000000,每提升一级处女座泰坦操作技能，末日武器伤害提升15%，全抗性提升3%
622,精工方舟,6,6,后勤航,舰队维修,27000,22000,12000,540,2600,65,60,13,680,3,6,5,800,40,880,780,0.2,0.25,0.2,0.15,0.48,0.32,0.22,0.38,0.95,900,5,580000000,处女后勤航:精确遥修+电子辅助
623,完美审判,6,6,超级航母,制空,42000,35000,18000,840,2800,70,55,15,830,5,6,6,1200,380,1500,900,0.2,0.25,0.2,0.15,0.48,0.32,0.22,0.38,0.88,1200,7,800000000,处女超航:精确制导舰载机+电子战
701,衡击,7,1,护卫舰,突击,650,500,380,13,420,10,400,3,43,3,2,2,200,0,55,140,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,5,35,0,1200000,天秤护卫:每级+5%后勤模块效率
702,契约,7,1,护卫舰,电子,580,420,350,11,480,12,370,3,38,2,3,2,180,0,48,160,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,4.8,38,0,1300000,天秤护卫:每级+5%传感器强度
703,馈赠,7,1,护卫舰,后勤,700,580,420,14,450,11,340,3,46,2,3,3,190,20,52,145,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,4.5,40,0,1250000,天秤护卫:每级+8%遥修量
704,称量,7,1,护卫舰,工业,750,650,480,15,380,9,260,4,52,2,2,2,700,0,50,125,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,3.8,42,0,1500000,天秤护卫:每级+8%货仓容量
705,砝码,7,2,驱逐舰,火力,1500,1100,750,30,650,16,330,4,78,5,3,3,300,0,90,190,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,4,58,0,3000000,天秤驱逐:每级+5%武器伤害
706,和约,7,2,驱逐舰,防御,1700,1400,950,34,550,14,280,5,92,4,3,3,320,10,88,180,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,3.6,62,0,3200000,天秤驱逐:每级+5%全抗性
707,关税,7,2,驱逐舰,拦截,1300,950,680,26,600,15,370,3,68,5,3,2,280,0,85,195,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,4.3,52,0,2800000,天秤驱逐:每级+5%跃迁干扰强度
708,忒弥斯,7,3,巡洋舰,主战,3800,3200,2100,76,750,18,230,6,155,4,4,4,430,25,165,275,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,3,115,0,11500000,天秤巡洋:每级+5%武器伤害
709,诡辩,7,3,巡洋舰,电子战,3200,2600,1700,64,650,16,210,6,168,3,5,3,380,0,140,310,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,2.8,125,0,11000000,天秤巡洋:每级+8%电子战强度
710,均分,7,3,巡洋舰,后勤,4300,3800,2400,86,600,15,200,7,162,3,4,5,420,30,158,270,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,2.6,135,0,12500000,天秤巡洋:每级+10%遥修量
711,采买,7,3,巡洋舰,采矿,3600,3000,2200,72,550,14,185,7,172,3,3,5,550,0,170,255,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,2.4,140,0,12000000,天秤巡洋:每级+5%采矿产出
712,暗账,7,3,巡洋舰,隐形,3000,2200,1600,60,700,17,260,5,115,3,4,3,360,0,145,295,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,3.2,110,0,10000000,天秤巡洋:可装隐形装置
713,制裁,7,4,战列巡洋舰,攻击,6200,5200,3500,124,850,21,205,6,225,6,4,4,420,20,255,325,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,2.4,195,0,25000000,天秤战巡:每级+5%武器伤害
714,议长,7,4,战列巡洋舰,指挥,6800,5800,4000,136,800,20,190,7,245,5,5,4,460,30,240,350,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,2.2,210,0,28000000,天秤战巡:每级+12%舰队指挥范围
715,仲裁,7,4,战列巡洋舰,重火力,7200,4800,3700,144,950,24,180,7,255,7,3,3,380,0,280,305,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,2.1,225,0,30000000,天秤战巡:每级+7%武器伤害
716,赫尔墨斯,7,5,战列舰,主力,11500,9500,6000,230,1200,30,135,9,315,7,5,5,550,35,480,420,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,1.8,350,0,60000000,天秤战列:每级+5%武器伤害+5%后勤
717,远规,7,5,战列舰,狙击,9800,7500,5200,196,1100,27,115,10,300,8,4,4,430,0,520,460,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,1.6,380,0,55000000,天秤战列:每级+10%武器射程
718,天秤,7,5,战列舰,近战,13000,11000,7000,260,1350,33,155,8,345,6,5,6,500,40,460,400,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,2,330,0,65000000,天秤战列:每级+5%全抗性
719,终审裁决,7,6,无畏舰,攻城,28000,24000,14000,560,2000,50,80,12,620,6,5,5,850,0,1150,780,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,1.1,800,5,500000000,天秤无畏:攻城模式
720,万商之港,7,6,航母,制空,33000,20000,12000,660,1800,45,70,13,700,5,6,4,1500,200,1050,720,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,1,880,5,580000000,天秤航母:超大货仓+后勤加成
721,黄金律法,7,7,泰坦,旗舰,95000,78000,48000,1900,5000,125,42,20,1400,9,7,7,3000,120,3300,2100,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,0.75,2000,10,1900000000,天秤泰坦:末日武器+超级跳跃桥
722,均衡方舟,7,6,后勤航,舰队维修,28000,24000,13000,560,2500,62,60,13,690,3,7,5,900,50,920,750,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,0.95,900,5,590000000,天秤后勤航:最均衡遥修+后勤链接
723,公正审判,7,6,超级航母,制空,43000,34000,18000,860,2850,71,56,15,840,5,6,5,1400,400,1500,890,0.18,0.22,0.45,0.12,0.22,0.18,0.38,0.12,0.88,1200,7,810000000,天秤超航:均衡超航+跳跃桥
801,毒针,8,1,护卫舰,突击型,600,450,400,12,500,13,470,3,38,3,2,2,150,20,60,150,0.12,0.25,0.2,0.4,0.35,0.35,0.35,0.35,5.5,20,0,1100000,每级天蝎座护卫舰技能增加5%火箭和轻型导弹伤害，每级天蝎座电子战技能增加10%停滞缠绕光束效果
802,蚀眼,8,1,护卫舰,电子型,500,400,350,10,400,10,440,4,35,2,3,2,120,10,50,160,0.12,0.25,0.2,0.4,0.35,0.35,0.35,0.35,5.2,18,0,1050000,每级天蝎座电子战技能增加10%能量吸取量和吸取距离
803,吸髓,8,1,护卫舰,后勤型,650,550,450,13,500,13,390,4,50,2,3,3,200,15,55,155,0.12,0.25,0.2,0.4,0.35,0.35,0.35,0.35,4.8,22,0,1150000,每级天蝎座后勤技能减少远程装甲维修器电容消耗10%，增加维修量7.5%
804,拆骨,8,1,护卫舰,工业型,800,650,500,16,350,9,320,5,55,2,2,3,600,10,65,120,0.12,0.25,0.2,0.4,0.35,0.35,0.35,0.35,4.5,25,0,1200000,每级天蝎座工业技能增加货仓容量5%和跃迁速度10%
805,蚀骨,8,2,驱逐舰,火力型,1600,1100,850,32,800,20,370,4,85,6,3,2,300,20,92,185,0.12,0.25,0.2,0.4,0.35,0.35,0.35,0.35,4,40,0,2200000,每级天蝎座驱逐舰技能增加5%轻型导弹和火箭伤害，每级天蝎座电子战技能增加7.5%鱼雷飞行速度
806,暗甲,8,2,驱逐舰,防御型,1700,1450,950,34,600,15,290,5,95,4,3,3,280,15,95,170,0.12,0.25,0.2,0.4,0.35,0.35,0.35,0.35,3.8,42,0,2300000,每级天蝎座驱逐舰技能增加4%全部装甲抗性，每级天蝎座防御技能减少远程维修器电容消耗5%
807,绝路,8,2,驱逐舰,拦截型,1500,950,750,30,700,18,410,3,75,5,4,2,250,15,85,195,0.12,0.25,0.2,0.4,0.35,0.35,0.35,0.35,4.2,38,0,2100000,每级天蝎座驱逐舰技能增加5%微型跃迁推进器速度加成，每级拦截技能减少拦截探针电容消耗10%
808,汲魂,8,3,巡洋舰,后勤,3800,3500,2200,76,700,17,210,6,155,3,4,4,380,25,158,275,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,2.8,130,0,11500000,天蝎巡洋:能量吸取式遥修
809,腐蚀,8,3,巡洋舰,采矿,3200,3000,2400,64,550,14,190,7,170,3,3,5,480,0,165,260,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,2.5,135,0,11000000,天蝎巡洋:酸蚀采矿+毒素加成
810,冥影,8,3,巡洋舰,隐形,2800,2200,1600,56,750,18,280,4,90,4,4,3,340,0,140,300,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,3.4,105,0,9500000,天蝎巡洋:最强隐形+暗杀首击×2
811,溶解,8,4,战列巡洋舰,攻击,5800,5000,3500,116,900,22,215,6,218,6,4,4,400,0,260,325,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,2.5,195,0,24000000,天蝎战巡:每级+5%持续伤害
812,暗令,8,4,战列巡洋舰,指挥,6200,5500,3800,124,830,20,200,7,240,5,5,4,440,0,245,350,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,2.3,210,0,27000000,天蝎战巡:暗中指挥+隐形增益
813,剧毒,8,4,战列巡洋舰,重火力,6800,4500,3200,136,1000,25,210,6,225,7,3,4,370,0,285,310,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,2.4,220,0,26000000,天蝎战巡:每级+8%毒素/辐射武器伤害
814,哈迪斯,8,5,战列舰,主力,11000,9000,6000,220,1250,31,140,9,310,7,5,5,500,35,475,425,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,1.9,345,0,58000000,天蝎战列:每级+5%武器伤害+能量吸取
815,暗箭,8,5,战列舰,狙击,9200,7200,5000,184,1150,28,120,10,295,8,4,5,420,0,510,455,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,1.7,375,0,53000000,天蝎战列:隐形狙击+首击×3
816,吞噬,8,5,战列舰,近战,13000,10500,7000,260,1380,34,155,8,340,6,5,6,540,45,455,405,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,2.1,325,0,64000000,天蝎战列:能量吸取战列
817,冥府裁判,8,6,无畏舰,攻城,28000,24000,14500,560,2100,52,80,12,620,6,5,5,850,0,1180,800,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,1.1,800,5,510000000,天蝎无畏:毒素攻城+能量吸取
818,万毒之巢,8,6,航母,制空,32000,20000,12000,640,1850,46,70,13,700,5,5,5,1100,200,1060,730,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,1,880,5,580000000,天蝎航母:毒素舰载机
819,永夜深渊,8,7,泰坦,旗舰,92000,78000,50000,1840,5100,127,40,21,1420,9,7,7,2100,120,3350,2150,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,0.75,2000,10,1950000000,天蝎泰坦:暗杀末日武器+全域能量吸取
820,暗影方舟,8,6,后勤航,舰队维修,26000,22000,12000,520,2600,65,68,12,660,3,6,5,780,40,880,770,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,1,880,5,560000000,天蝎后勤航:能量吸取遥修+隐蔽辅助
821,冥界审判,8,6,超级航母,制空,40000,32000,17000,800,2900,72,62,14,810,5,6,5,1100,380,1450,880,0.12,0.22,0.28,0.42,0.28,0.28,0.22,0.38,0.95,1150,7,770000000,天蝎超航:毒素舰载机+暗杀模式
901,疾矢,9,1,护卫舰,突击型,450,300,300,9,500,13,500,2,30,3,2,2,150,0,70,150,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,5,10,0,1000000,每级射手座护卫舰操作：+5%小型投射炮伤害，+5%最大速度。
902,鹰眼,9,1,护卫舰,电子型,500,350,350,10,400,10,420,3,55,2,3,2,200,5,50,170,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,5,10,0,1000000,每级射手座护卫舰操作：+5%锁定距离，+5%感应强度。
903,驿马,9,1,护卫舰,后勤型,600,400,350,12,400,10,350,3,50,2,3,2,250,10,40,150,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,5,10,0,1000000,每级射手座护卫舰操作：+10%远程护盾回充量，+5%无人机维修量。
904,采风,9,1,护卫舰,工业型,900,900,500,18,400,10,300,4,55,2,2,3,700,10,50,130,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,5,10,0,1000000,每级射手座护卫舰操作：+5%货仓容量，+5%最大速度。
905,连射,9,2,驱逐舰,火力型,1300,900,700,26,800,20,380,3,65,6,2,2,300,0,100,180,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,4,15,0,2000000,每级射手座驱逐舰操作：+5%小型投射炮伤害，+5%射速。
906,奔逸,9,2,驱逐舰,防御型,1800,1500,900,36,600,15,280,4,90,4,4,2,350,0,85,200,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,4,15,0,2000000,每级射手座驱逐舰操作：+5%护盾抗性，+5%护盾回充量。
907,追风,9,2,驱逐舰,拦截型,1400,1000,800,28,700,18,400,3,70,5,3,2,300,5,90,180,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,4,15,0,2000000,每级射手座驱逐舰操作：+5%扰频/网作用范围，+5%最大速度。
908,喀戎,9,3,巡洋舰,主战型,3500,3000,2000,70,700,18,280,5,130,5,3,4,400,0,200,280,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,3,20,0,10000000,每级射手座巡洋舰操作：+5%中型投射炮伤害，+5%最大速度。
909,幻弦,9,3,巡洋舰,电子战型,3000,2500,1800,60,500,13,240,5,180,3,5,3,450,0,150,320,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,3,20,0,10000000,每级射手座巡洋舰操作：+5%目标标记效果，+5%干扰强度。
910,草药,9,3,巡洋舰,后勤型,4000,4000,2500,80,500,13,200,6,190,3,4,4,500,25,160,300,0.3,0.45,0.2,0.1,0.35,0.45,0.12,0.25,3,20,0,10000000,每级射手座巡洋舰操作：+10%远程护盾回充量，+5%护盾传输距离。
912,猎伏,9,3,巡洋舰,隐形,3000,2300,1700,60,700,17,280,4,105,4,4,3,360,0,150,285,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,3.5,110,0,9800000,射手巡洋:远程隐形+每级+8%射程
913,穿日,9,4,战列巡洋舰,攻击,6200,4800,3400,124,900,22,225,5,215,7,4,3,390,0,255,330,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,2.6,190,0,23000000,射手战巡:每级+5%导弹伤害+射程
914,号令,9,4,战列巡洋舰,指挥,5800,5200,3700,116,820,20,210,6,235,5,5,4,430,20,240,345,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,2.4,205,0,26000000,射手战巡:远程指挥+游击加成
915,万箭,9,4,战列巡洋舰,重火力,7000,4200,3200,140,1000,25,220,6,220,8,3,3,360,0,290,300,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,2.5,215,0,25000000,射手战巡:8高槽导弹齐射
916,阿波罗,9,5,战列舰,主力,11500,8500,5800,230,1250,31,145,8,315,8,5,4,490,30,480,430,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,2,340,0,57000000,射手战列:最远射程+每级+5%导弹伤害
917,天弓,9,5,战列舰,狙击,9500,7000,5000,190,1150,28,125,9,290,8,4,4,420,0,520,470,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,1.8,370,0,52000000,射手战列:银河最远射程
918,践踏,9,5,战列舰,近战,13000,10000,6800,260,1350,33,165,7,345,6,5,6,540,45,455,400,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,2.2,320,0,63000000,射手战列:马蹄践踏+高速近战
919,猎神之怒,9,6,无畏舰,攻城,27000,22000,13500,540,2100,52,90,11,600,7,5,4,800,0,1150,810,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,1.3,770,6,490000000,射手无畏:远程攻城+高机动
920,游牧营地,9,6,航母,制空,32000,19000,11000,640,1850,46,75,12,680,5,5,5,1200,220,1050,720,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,1.1,860,6,560000000,射手航母:高机动航母+远程舰载机
921,银河射线,9,7,泰坦,旗舰,95000,75000,48000,1900,5200,130,48,19,1380,10,7,6,2100,100,3400,2200,0.2,0.45,0.18,0.1,0.22,0.42,0.12,0.22,0.85,1900,12,1900000000,射手泰坦:最远射程末日武器+跳跃桥
